time,bytes,packets
119.695,10724,14
119.696,12256,16
119.697,9224,13
119.698,7692,11
119.699,6160,9
119.7,4628,7
119.701,10756,15
119.702,10756,15
119.703,9224,13
119.704,9192,12
119.705,10724,14
119.706,12288,17
119.707,12320,18
119.708,12256,16
119.709,10724,14
119.71,10724,14
119.711,12256,16
119.712,12256,16
119.713,12256,16
119.714,10724,14
119.715,10724,14
119.716,10724,14
119.717,18436,25
119.718,24692,37
119.719,24916,44
119.72,23416,43
119.721,23416,43
119.722,23448,44
119.723,24948,45
119.724,23416,43
119.725,23448,44
119.726,24992,47
119.727,24992,47
119.728,24992,47
119.729,23460,45
119.73,23460,45
119.731,23460,45
119.732,21928,43
119.733,21928,43
119.734,21928,43
119.735,20396,41
119.736,21896,42
119.737,20364,40
119.738,18832,38
119.739,20268,37
119.74,20268,37
119.741,21736,37
119.742,24736,39
119.743,24736,39
119.744,24704,38
119.745,24672,37
119.746,24640,36
119.747,24672,37
119.748,23140,35
119.749,24704,38
119.75,24736,39
119.751,23204,37
119.752,24736,39
119.753,24736,39
119.754,24736,39
119.755,24704,38
119.756,23172,36
119.757,23172,36
119.758,24704,38
119.759,24704,38
119.76,23172,36
119.761,24704,38
119.762,23172,36
119.763,23224,37
119.764,21692,35
119.765,20160,33
119.766,21692,35
119.767,21692,35
119.768,21660,34
119.769,23192,36
119.77,21628,33
119.771,21628,33
119.772,23096,33
119.773,23096,33
119.774,24628,35
119.775,24628,35
119.776,23128,34
119.777,23160,35
119.778,24628,35
119.779,24692,37
119.78,23160,35
119.781,23160,35
119.782,23160,35
119.783,23160,35
119.784,23160,35
119.785,24692,37
119.786,23140,35
119.787,23108,34
119.788,23172,36
119.789,21640,34
119.79,21640,34
119.791,20108,32
119.792,18576,30
119.793,17044,28
119.794,15564,27
119.795,17096,29
119.796,17096,29
119.797,15564,27
119.798,18564,29
119.799,13936,22
119.8,15468,24
119.801,12372,19
119.802,10840,17
119.803,12308,17
119.804,13788,18
119.805,13820,19
119.806,15320,20
119.807,15320,20
119.808,15352,21
119.809,17726,24
119.81,17726,24
119.811,19258,26
119.812,19258,26
119.813,19258,26
119.814,17726,24
119.815,17726,24
119.816,20790,28
119.817,20790,28
119.818,19258,26
119.819,22354,31
119.82,22354,31
119.821,23886,33
119.822,22354,31
119.823,18480,27
119.824,22938,32
119.825,22938,32
119.826,22938,32
119.827,21406,30
119.828,21374,29
119.829,21374,29
119.83,21374,29
119.831,22906,31
119.832,21374,29
119.833,21374,29
119.834,21342,28
119.835,21342,28
119.836,22930,31
119.837,22930,31
119.838,21398,29
119.839,21398,29
119.84,21398,29
119.841,22930,31
119.842,24518,34
119.843,24880,42
119.844,23412,42
119.845,21912,41
119.846,21912,41
119.847,23412,42
119.848,23444,43
119.849,23444,43
119.85,23444,43
119.851,24976,45
119.852,24952,45
119.853,23420,43
119.854,23420,43
119.855,23420,43
119.856,23420,43
119.857,24896,44
119.858,23364,42
119.859,23300,40
119.86,23236,38
119.861,24768,40
119.862,24832,42
119.863,24800,41
119.864,24768,40
119.865,24760,39
119.866,23292,39
119.867,23292,39
119.868,24792,40
119.869,23292,39
119.87,23292,39
119.871,24824,41
119.872,24856,42
119.873,24856,42
119.874,23324,40
119.875,23356,41
119.876,21824,39
119.877,23356,41
119.878,21856,40
119.879,20324,38
119.88,23388,42
119.881,21856,40
119.882,23388,42
119.883,23388,42
119.884,21856,40
119.885,23356,41
119.886,24888,43
119.887,24888,43
119.888,24824,41
119.889,24736,39
119.89,24672,37
119.891,24736,39
119.892,21704,36
119.893,21704,36
119.894,21704,36
119.895,21608,33
119.896,23140,35
119.897,23140,35
119.898,24672,37
119.899,24672,37
119.9,23172,36
119.901,23172,36
119.902,24756,39
119.903,23224,37
119.904,23224,37
119.905,23224,37
119.906,21692,35
119.907,23224,37
119.908,23224,37
119.909,23224,37
119.91,23192,36
119.911,23192,36
119.912,24724,38
119.913,24692,37
119.914,23160,35
119.915,23160,35
119.916,23128,34
119.917,23160,35
119.918,24660,36
119.919,21532,30
119.92,18448,26
119.921,18448,26
119.922,19980,28
119.923,19842,27
119.924,18310,25
119.925,16746,22
119.926,16746,22
119.927,18278,24
119.928,18278,24
119.929,16746,22
119.93,15214,20
119.931,15214,20
119.932,16746,22
119.933,19810,26
119.934,22926,31
119.935,24650,39
119.936,24938,48
119.937,23438,47
119.938,24970,49
119.939,23576,48
119.94,19032,43
119.941,23948,59
119.942,24204,67
119.943,24300,70
119.944,22768,68
119.945,19652,63
119.946,19652,63
119.947,19652,63
119.948,18088,60
119.949,19556,60
119.95,18024,58
119.951,21024,60
119.952,22556,62
119.953,24024,62
119.954,23992,61
119.955,23928,59
119.956,23896,58
119.957,22396,57
119.958,23928,59
119.959,23864,57
119.96,20800,53
119.961,23780,55
119.962,22248,53
119.963,22248,53
119.964,23864,57
119.965,24088,64
119.966,24312,71
119.967,24312,71
119.968,24364,72
119.969,24300,70
119.97,24204,67
119.971,22704,66
119.972,22640,64
119.973,22640,64
119.974,24108,64
119.975,24044,62
119.976,24012,61
119.977,23980,60
119.978,22512,60
119.979,24012,61
119.98,23980,60
119.981,22480,59
119.982,22536,60
119.983,22568,61
119.984,24100,63
119.985,24100,63
119.986,22568,61
119.987,24036,61
119.988,24004,60
119.989,24036,61
119.99,24036,61
119.991,24004,60
119.992,22504,59
119.993,22504,59
119.994,22196,59
119.995,23728,61
119.996,22176,59
119.997,23644,59
119.998,23580,57
119.999,22048,55
120,22048,55
120.001,21952,52
120.002,21888,50
120.003,21824,48
120.004,21760,46
120.005,21728,45
120.006,20132,41
120.007,16792,29
120.008,13696,24
120.009,13696,24
120.01,13608,22
120.011,13576,21
120.012,13576,21
120.013,12044,19
120.014,12044,19
120.015,10512,17
120.016,4628,7
120.017,0,0
120.018,0,0
120.019,0,0
120.02,0,0
120.021,0,0
120.022,0,0
120.023,0,0
120.024,0,0
120.025,0,0
120.026,0,0
120.027,0,0
120.028,0,0
120.029,0,0
120.03,0,0
120.031,0,0
120.032,0,0
120.033,0,0
120.034,0,0
120.035,0,0
120.036,0,0
120.037,0,0
120.038,0,0
120.039,0,0
120.04,0,0
120.041,0,0
120.042,0,0
120.043,0,0
120.044,0,0
120.045,0,0
120.046,0,0
120.047,0,0
120.048,0,0
120.049,0,0
120.05,0,0
120.051,0,0
120.052,0,0
120.053,0,0
120.054,0,0
120.055,0,0
120.056,0,0
120.057,0,0
120.058,0,0
120.059,0,0
120.06,0,0
120.061,0,0
120.062,0,0
120.063,0,0
120.064,0,0
120.065,6128,8
120.066,24576,34
120.067,24800,41
120.068,23268,39
120.069,23268,39
120.07,23268,39
120.071,21736,37
120.072,21736,37
120.073,21788,38
120.074,20256,36
120.075,20256,36
120.076,20256,36
120.077,21788,38
120.078,24852,42
120.079,23320,40
120.08,23320,40
120.081,21788,38
120.082,23320,40
120.083,23320,40
120.084,23320,40
120.085,23320,40
120.086,21788,38
120.087,24788,40
120.088,24756,39
120.089,24904,43
120.09,25000,46
120.091,25000,46
120.092,23468,44
120.093,23468,44
120.094,25000,46
120.095,23436,43
120.096,23416,43
120.097,24948,45
120.098,24948,45
120.099,24948,45
120.1,24948,45
120.101,23384,42
120.102,24916,44
120.103,24916,44
120.104,24916,44
120.105,24916,44
120.106,23384,42
120.107,24916,44
120.108,24916,44
120.109,24916,44
120.11,24916,44
120.111,23384,42
120.112,24864,43
120.113,24960,46
120.114,24928,45
120.115,24864,43
120.116,24832,42
120.117,24768,40
120.118,24800,41
120.119,24852,42
120.12,23320,40
120.121,23320,40
120.122,23320,40
120.123,24852,42
120.124,24852,42
120.125,23372,41
120.126,25000,46
120.127,25000,46
120.128,23468,44
120.129,23468,44
120.13,21936,42
120.131,23468,44
120.132,21936,42
120.133,23468,44
120.134,23468,44
120.135,23468,44
120.136,23468,44
120.137,21936,42
120.138,24936,44
120.139,24936,44
120.14,24904,43
120.141,24872,42
120.142,24872,42
120.143,23340,40
120.144,23256,38
120.145,24820,41
120.146,21820,39
120.147,21704,36
120.148,20172,34
120.149,20172,34
120.15,21704,36
120.151,20140,33
120.152,23236,38
120.153,21704,36
120.154,21704,36
120.155,23236,38
120.156,23236,38
120.157,23300,40
120.158,21768,38
120.159,20236,36
120.16,23300,40
120.161,24800,41
120.162,24800,41
120.163,23268,39
120.164,23204,37
120.165,24768,40
120.166,24800,41
120.167,15672,31
120.168,15973,30
120.169,15973,30
120.17,14441,28
120.171,12909,26
120.172,11377,24
120.173,11377,24
120.174,12909,26
120.175,14377,26
120.176,14377,26
120.177,12845,24
120.178,12845,24
120.179,15845,26
120.18,15845,26
120.181,14313,24
120.182,14249,22
120.183,12717,20
120.184,14185,20
120.185,14185,20
120.186,14400,21
120.187,7875,11
120.188,4843,8
120.189,4843,8
120.19,3311,6
120.191,1779,4
120.192,1532,2
120.193,32,1
120.194,1564,3
120.195,0,0
120.196,0,0
120.197,0,0
120.198,0,0
120.199,0,0
120.2,0,0
120.201,1532,2
120.202,0,0
120.203,1532,2
120.204,1532,2
120.205,3064,4
120.206,1532,2
120.207,0,0
120.208,0,0
120.209,0,0
120.21,0,0
120.211,0,0
120.212,0,0
120.213,0,0
120.214,0,0
120.215,0,0
120.216,32,1
120.217,0,0
120.218,0,0
120.219,0,0
120.22,0,0
120.221,0,0
120.222,0,0
120.223,0,0
120.224,0,0
120.225,0,0
120.226,0,0
120.227,0,0
120.228,0,0
120.229,0,0
120.23,0,0
120.231,0,0
120.232,0,0
120.233,0,0
120.234,0,0
120.235,0,0
120.236,0,0
120.237,0,0
120.238,0,0
120.239,0,0
120.24,0,0
120.241,0,0
120.242,0,0
120.243,0,0
120.244,0,0
120.245,0,0
120.246,0,0
120.247,0,0
120.248,0,0
120.249,0,0
120.25,0,0
120.251,0,0
120.252,0,0
120.253,0,0
120.254,0,0
120.255,0,0
120.256,0,0
120.257,0,0
120.258,0,0
120.259,0,0
120.26,0,0
120.261,0,0
120.262,0,0
120.263,0,0
120.264,0,0
120.265,0,0
120.266,0,0
120.267,0,0
120.268,0,0
120.269,0,0
120.27,0,0
120.271,0,0
120.272,0,0
120.273,0,0
120.274,0,0
120.275,0,0
120.276,0,0
120.277,0,0
120.278,0,0
120.279,0,0
120.28,0,0
120.281,0,0
120.282,0,0
120.283,0,0
120.284,0,0
120.285,0,0
120.286,0,0
120.287,0,0
120.288,22980,30
120.289,24640,36
120.29,23140,35
120.291,23140,35
120.292,24672,37
120.293,23140,35
120.294,23140,35
120.295,23140,35
120.296,23140,35
120.297,24672,37
120.298,23140,35
120.299,23140,35
120.3,23140,35
120.301,23140,35
120.302,24672,37
120.303,24672,37
120.304,23140,35
120.305,21640,34
120.306,21640,34
120.307,23108,34
120.308,24640,36
120.309,24576,34
120.31,24608,35
120.311,23076,33
120.312,23044,32
120.313,24576,34
120.314,23044,32
120.315,23044,32
120.316,23076,33
120.317,23076,33
120.318,24640,36
120.319,24672,37
120.32,23172,36
120.321,21640,34
120.322,23172,36
120.323,23172,36
120.324,24704,38
120.325,23172,36
120.326,23172,36
120.327,21640,34
120.328,21640,34
120.329,24672,37
120.33,23140,35
120.331,23140,35
120.332,23140,35
120.333,23140,35
120.334,24672,37
120.335,24672,37
120.336,24608,35
120.337,23108,34
120.338,21576,32
120.339,21576,32
120.34,21576,32
120.341,21512,30
120.342,21480,29
120.343,21480,29
120.344,24544,33
120.345,23012,31
120.346,21480,29
120.347,23012,31
120.348,21480,29
120.349,21480,29
120.35,23012,31
120.351,21480,29
120.352,24736,39
120.353,23204,37
120.354,23236,38
120.355,24768,40
120.356,23236,38
120.357,21704,36
120.358,24800,41
120.359,23268,39
120.36,24832,42
120.361,24864,43
120.362,23364,42
120.363,24960,46
120.364,23428,44
120.365,24992,47
120.366,24992,47
120.367,20396,41
120.368,23428,44
120.369,21896,42
120.37,21832,40
120.371,21832,40
120.372,23300,40
120.373,24832,42
120.374,23300,40
120.375,21768,38
120.376,21768,38
120.377,21768,38
120.378,23332,41
120.379,23268,39
120.38,21736,37
120.381,21736,37
120.382,21519,36
120.383,21455,34
120.384,19923,32
120.385,18391,30
120.386,18295,27
120.387,18295,27
120.388,15263,24
120.389,15199,22
120.39,13667,20
120.391,12135,18
120.392,12135,18
120.393,9103,15
120.394,9103,15
120.395,9071,14
120.396,9007,12
120.397,10539,14
120.398,10539,14
120.399,10539,14
120.4,12256,16
120.401,10724,14
120.402,13788,18
120.403,13788,18
120.404,12256,16
120.405,12256,16
120.406,13788,18
120.407,12288,17
120.408,16852,22
120.409,15320,20
120.41,13788,18
120.411,15320,20
120.412,12288,17
120.413,12288,17
120.414,12288,17
120.415,12288,17
120.416,10756,15
120.417,12288,17
120.418,13820,19
120.419,13820,19
120.42,12288,17
120.421,15352,21
120.422,15352,21
120.423,16852,22
120.424,16884,23
120.425,15352,21
120.426,13985,19
120.427,9421,14
120.428,9421,14
120.429,9389,13
120.43,7857,11
120.431,7857,11
120.432,6357,10
120.433,7889,12
120.434,9192,12
120.435,7660,10
120.436,4628,7
120.437,3096,5
120.438,4628,7
120.439,4628,7
120.44,4596,6
120.441,3064,4
120.442,6128,8
120.443,6128,8
120.444,7660,10
120.445,6128,8
120.446,4596,6
120.447,3064,4
120.448,3096,5
120.449,6128,8
120.45,4596,6
120.451,3096,5
120.452,4596,6
120.453,3064,4
120.454,3096,5
120.455,3064,4
120.456,1532,2
120.457,0,0
120.458,0,0
120.459,0,0
120.46,0,0
120.461,0,0
120.462,0,0
120.463,0,0
120.464,0,0
120.465,0,0
120.466,0,0
120.467,0,0
120.468,0,0
120.469,0,0
120.47,0,0
120.471,0,0
120.472,0,0
120.473,0,0
120.474,0,0
120.475,0,0
120.476,0,0
120.477,0,0
120.478,0,0
120.479,0,0
120.48,0,0
120.481,0,0
120.482,0,0
120.483,0,0
120.484,0,0
120.485,0,0
120.486,0,0
120.487,0,0
120.488,0,0
120.489,0,0
120.49,0,0
120.491,0,0
120.492,0,0
120.493,0,0
120.494,0,0
120.495,0,0
120.496,0,0
120.497,0,0
120.498,0,0
120.499,0,0
120.5,0,0
120.501,0,0
120.502,0,0
120.503,0,0
120.504,0,0
120.505,0,0
120.506,0,0
120.507,0,0
120.508,0,0
120.509,0,0
120.51,6160,9
120.511,13820,19
120.512,13820,19
120.513,15352,21
120.514,14017,20
120.515,12485,18
120.516,12485,18
120.517,10953,16
120.518,10953,16
120.519,9421,14
120.52,9421,14
120.521,9421,14
120.522,9421,14
120.523,9421,14
120.524,10953,16
120.525,9421,14
120.526,10724,14
120.527,10724,14
120.528,10724,14
120.529,12256,16
120.53,10724,14
120.531,10724,14
120.532,10724,14
120.533,10724,14
120.534,12256,16
120.535,12256,16
120.536,10724,14
120.537,10724,14
120.538,10724,14
120.539,10724,14
120.54,12256,16
120.541,10724,14
120.542,10724,14
120.543,10724,14
120.544,9192,12
120.545,9192,12
120.546,7660,10
120.547,6128,8
120.548,4596,6
120.549,3064,4
120.55,1564,3
120.551,1532,2
120.552,0,0
120.553,0,0
120.554,0,0
120.555,0,0
120.556,0,0
120.557,0,0
120.558,0,0
120.559,0,0
120.56,0,0
120.561,0,0
120.562,0,0
120.563,0,0
120.564,0,0
120.565,0,0
120.566,0,0
120.567,0,0
120.568,0,0
120.569,0,0
120.57,0,0
120.571,0,0
120.572,0,0
120.573,0,0
120.574,0,0
120.575,0,0
120.576,0,0
120.577,0,0
120.578,0,0
120.579,0,0
120.58,0,0
120.581,0,0
120.582,0,0
120.583,0,0
120.584,0,0
120.585,0,0
120.586,0,0
120.587,0,0
120.588,0,0
120.589,0,0
120.59,0,0
120.591,0,0
120.592,0,0
120.593,0,0
120.594,0,0
120.595,0,0
120.596,0,0
120.597,0,0
120.598,0,0
120.599,0,0
120.6,0,0
120.601,0,0
120.602,0,0
120.603,0,0
120.604,0,0
120.605,0,0
120.606,0,0
120.607,0,0
120.608,0,0
120.609,0,0
120.61,0,0
120.611,0,0
120.612,0,0
120.613,0,0
120.614,0,0
120.615,0,0
120.616,0,0
120.617,0,0
120.618,0,0
120.619,0,0
120.62,0,0
120.621,0,0
120.622,0,0
120.623,0,0
120.624,0,0
120.625,0,0
120.626,0,0
120.627,0,0
120.628,0,0
120.629,0,0
120.63,0,0
120.631,0,0
120.632,0,0
120.633,0,0
120.634,0,0
120.635,0,0
120.636,0,0
120.637,0,0
120.638,0,0
120.639,0,0
120.64,32,1
120.641,3096,5
120.642,9423,14
120.643,10762,15
120.644,9230,13
120.645,7698,11
120.646,7698,11
120.647,6166,9
120.648,4634,7
120.649,6166,9
120.65,5935,7
120.651,5935,7
120.652,7467,9
120.653,4628,7
120.654,15352,21
120.655,24576,34
120.656,23140,35
120.657,23140,35
120.658,21608,33
120.659,23140,35
120.66,21608,33
120.661,23140,35
120.662,23140,35
120.663,23140,35
120.664,21608,33
120.665,21608,33
120.666,21608,33
120.667,21608,33
120.668,23140,35
120.669,21608,33
120.67,21608,33
120.671,21608,33
120.672,23140,35
120.673,24672,37
120.674,23140,35
120.675,23140,35
120.676,24608,35
120.677,24576,34
120.678,24576,34
120.679,24608,35
120.68,23076,33
120.681,23076,33
120.682,23140,35
120.683,21608,33
120.684,24672,37
120.685,23172,36
120.686,21640,34
120.687,20555,33
120.688,22087,35
120.689,22087,35
120.69,20555,33
120.691,20555,33
120.692,20555,33
120.693,20555,33
120.694,20555,33
120.695,22087,35
120.696,20555,33
120.697,20555,33
120.698,22023,33
120.699,22023,33
120.7,22023,33
120.701,20491,31
120.702,22023,33
120.703,21959,31
120.704,23459,32
120.705,23459,32
120.706,23459,32
120.707,24927,32
120.708,23012,31
120.709,23012,31
120.71,21480,29
120.711,23012,31
120.712,22980,30
120.713,21448,28
120.714,23012,31
120.715,21480,29
120.716,23012,31
120.717,21480,29
120.718,19948,27
120.719,18472,26
120.72,16940,24
120.721,16908,23
120.722,15408,22
120.723,13876,20
120.724,12344,18
120.725,10812,16
120.726,9280,14
120.727,9280,14
120.728,7748,12
120.729,6216,10
120.73,4684,8
120.731,3152,6
120.732,3152,6
120.733,1620,4
120.734,88,2
120.735,0,0
120.736,0,0
120.737,0,0
120.738,0,0
120.739,0,0
120.74,0,0
120.741,0,0
120.742,0,0
120.743,0,0
120.744,0,0
120.745,0,0
120.746,0,0
120.747,0,0
120.748,0,0
120.749,0,0
120.75,0,0
120.751,0,0
120.752,0,0
120.753,0,0
120.754,0,0
120.755,0,0
120.756,0,0
120.757,0,0
120.758,0,0
120.759,0,0
120.76,0,0
120.761,0,0
120.762,0,0
120.763,0,0
120.764,0,0
120.765,0,0
120.766,0,0
120.767,0,0
120.768,0,0
120.769,0,0
120.77,0,0
120.771,0,0
120.772,0,0
120.773,0,0
120.774,0,0
120.775,0,0
120.776,0,0
120.777,0,0
120.778,0,0
120.779,0,0
120.78,0,0
120.781,0,0
120.782,0,0
120.783,0,0
120.784,0,0
120.785,0,0
120.786,0,0
120.787,0,0
120.788,0,0
120.789,0,0
120.79,0,0
120.791,0,0
120.792,0,0
120.793,0,0
120.794,0,0
120.795,0,0
120.796,0,0
120.797,0,0
120.798,0,0
120.799,0,0
120.8,0,0
120.801,0,0
120.802,0,0
120.803,0,0
120.804,0,0
120.805,0,0
120.806,0,0
120.807,0,0
120.808,0,0
120.809,0,0
120.81,0,0
120.811,0,0
120.812,0,0
120.813,0,0
120.814,0,0
120.815,0,0
120.816,0,0
120.817,0,0
120.818,0,0
120.819,0,0
120.82,0,0
120.821,0,0
120.822,0,0
120.823,0,0
120.824,0,0
120.825,0,0
120.826,0,0
120.827,0,0
120.828,0,0
120.829,0,0
120.83,0,0
120.831,0,0
120.832,0,0
120.833,0,0
120.834,0,0
120.835,0,0
120.836,0,0
120.837,0,0
120.838,0,0
120.839,0,0
120.84,0,0
120.841,0,0
120.842,0,0
120.843,0,0
120.844,0,0
120.845,0,0
120.846,0,0
120.847,0,0
120.848,0,0
120.849,0,0
120.85,0,0
120.851,0,0
120.852,0,0
120.853,0,0
120.854,0,0
120.855,0,0
120.856,0,0
120.857,0,0
120.858,0,0
120.859,0,0
120.86,0,0
120.861,0,0
120.862,0,0
120.863,0,0
120.864,0,0
120.865,0,0
120.866,0,0
120.867,0,0
120.868,0,0
120.869,0,0
120.87,0,0
120.871,0,0
120.872,0,0
120.873,0,0
120.874,0,0
120.875,0,0
120.876,0,0
120.877,0,0
120.878,0,0
120.879,0,0
120.88,0,0
120.881,0,0
120.882,0,0
120.883,0,0
120.884,0,0
120.885,0,0
120.886,0,0
120.887,0,0
120.888,0,0
120.889,0,0
120.89,0,0
120.891,0,0
120.892,0,0
120.893,0,0
120.894,0,0
120.895,0,0
120.896,0,0
120.897,0,0
120.898,0,0
120.899,0,0
120.9,0,0
120.901,0,0
120.902,0,0
120.903,0,0
120.904,0,0
120.905,0,0
120.906,0,0
120.907,0,0
120.908,0,0
120.909,0,0
120.91,0,0
120.911,0,0
120.912,0,0
120.913,0,0
120.914,0,0
120.915,0,0
120.916,0,0
120.917,0,0
120.918,0,0
120.919,0,0
120.92,0,0
120.921,0,0
120.922,0,0
120.923,0,0
120.924,0,0
120.925,0,0
120.926,0,0
120.927,0,0
120.928,0,0
120.929,0,0
120.93,0,0
120.931,0,0
120.932,0,0
120.933,0,0
120.934,0,0
120.935,0,0
120.936,0,0
120.937,0,0
120.938,0,0
120.939,0,0
120.94,0,0
120.941,0,0
120.942,0,0
120.943,0,0
120.944,0,0
120.945,1532,2
120.946,0,0
120.947,0,0
120.948,0,0
120.949,0,0
120.95,32,1
120.951,0,0
120.952,0,0
120.953,0,0
120.954,1564,3
120.955,1564,3
120.956,1564,3
120.957,32,1
120.958,9224,13
120.959,10756,15
120.96,9224,13
120.961,10370,14
120.962,8838,12
120.963,21094,28
120.964,24318,37
120.965,22914,39
120.966,22914,39
120.967,21382,37
120.968,19850,35
120.969,18672,33
120.97,17140,31
120.971,15608,29
120.972,15608,29
120.973,14076,27
120.974,15608,29
120.975,14076,27
120.976,17140,31
120.977,17140,31
120.978,15608,29
120.979,17140,31
120.98,15608,29
120.981,17140,31
120.982,15640,30
120.983,18075,32
120.984,18011,30
120.985,19543,32
120.986,19479,30
120.987,22479,32
120.988,24043,35
120.989,24235,41
120.99,24459,48
120.991,24683,55
120.992,24939,63
120.993,24971,64
120.994,24971,64
120.995,24907,62
120.996,23375,60
120.997,23407,61
120.998,24939,63
120.999,24595,62
121,23063,60
121.001,22096,58
121.002,20564,56
121.003,19032,54
121.004,19032,54
121.005,17500,52
121.006,19032,54
121.007,17500,52
121.008,20500,54
121.009,21185,55
121.01,21121,53
121.011,21057,51
121.012,20993,49
121.013,24025,52
121.014,24025,52
121.015,23993,51
121.016,22493,50
121.017,22429,48
121.018,23929,49
121.019,23865,47
121.02,23897,48
121.021,23865,47
121.022,22333,45
121.023,23929,49
121.024,23961,50
121.025,23993,51
121.026,23929,49
121.027,23865,47
121.028,23801,45
121.029,22333,45
121.03,23833,46
121.031,23833,46
121.032,23865,47
121.033,22333,45
121.034,22397,47
121.035,22333,45
121.036,20801,43
121.037,20801,43
121.038,21177,45
121.039,21177,45
121.04,21177,45
121.041,21177,45
121.042,21145,44
121.043,20460,43
121.044,20460,43
121.045,18768,36
121.046,20236,36
121.047,21768,38
121.048,21704,36
121.049,21640,34
121.05,24768,40
121.051,24960,46
121.052,24960,46
121.053,23428,44
121.054,21948,43
121.055,21884,41
121.056,20352,39
121.057,21884,41
121.058,20384,40
121.059,20384,40
121.06,21916,42
121.061,20384,40
121.062,21916,42
121.063,20384,40
121.064,18852,38
121.065,12724,30
121.066,12372,19
121.067,13788,18
121.068,7692,11
121.069,9192,12
121.07,7660,10
121.071,6160,9
121.072,9224,13
121.073,9192,12
121.074,6160,9
121.075,4684,8
121.076,4652,7
121.077,3176,6
121.078,1644,4
121.079,1644,4
121.08,112,2
121.081,0,0
121.082,7744,12
121.083,6212,10
121.084,3116,5
121.085,0,0
121.086,0,0
121.087,0,0
121.088,0,0
121.089,0,0
121.09,0,0
121.091,0,0
121.092,0,0
121.093,0,0
121.094,0,0
121.095,0,0
121.096,0,0
121.097,0,0
121.098,0,0
121.099,0,0
121.1,0,0
121.101,0,0
121.102,0,0
121.103,0,0
121.104,0,0
121.105,0,0
121.106,0,0
121.107,0,0
121.108,0,0
121.109,0,0
121.11,0,0
121.111,0,0
121.112,0,0
121.113,0,0
121.114,0,0
121.115,0,0
121.116,0,0
121.117,0,0
121.118,0,0
121.119,0,0
121.12,0,0
121.121,0,0
121.122,0,0
121.123,0,0
121.124,0,0
121.125,0,0
121.126,0,0
121.127,0,0
121.128,0,0
121.129,0,0
121.13,0,0
121.131,0,0
121.132,0,0
121.133,0,0
121.134,0,0
121.135,0,0
121.136,0,0
121.137,0,0
121.138,0,0
121.139,0,0
121.14,0,0
121.141,0,0
121.142,0,0
121.143,0,0
121.144,0,0
121.145,0,0
121.146,0,0
121.147,0,0
121.148,0,0
121.149,9224,13
121.15,24736,39
121.151,24992,47
121.152,24992,47
121.153,24992,47
121.154,23460,45
121.155,21928,43
121.156,23460,45
121.157,23460,45
121.158,23512,46
121.159,21980,44
121.16,21980,44
121.161,20448,42
121.162,21980,44
121.163,23512,46
121.164,21980,44
121.165,22012,45
121.166,22012,45
121.167,22012,45
121.168,23544,47
121.169,23544,47
121.17,22012,45
121.171,24980,46
121.172,24916,44
121.173,24916,44
121.174,24948,45
121.175,24980,46
121.176,24980,46
121.177,24916,44
121.178,24916,44
121.179,24980,46
121.18,23448,44
121.181,21916,42
121.182,23448,44
121.183,23448,44
121.184,24948,45
121.185,23448,44
121.186,23364,42
121.187,24960,46
121.188,23460,45
121.189,23460,45
121.19,24992,47
121.191,21928,43
121.192,21928,43
121.193,21928,43
121.194,21928,43
121.195,23460,45
121.196,21928,43
121.197,21928,43
121.198,21928,43
121.199,23396,43
121.2,24928,45
121.201,24896,44
121.202,24832,42
121.203,24832,42
121.204,24832,42
121.205,24768,40
121.206,24832,42
121.207,23300,40
121.208,21768,38
121.209,23300,40
121.21,21768,38
121.211,24864,43
121.212,24864,43
121.213,24888,43
121.214,23356,41
121.215,23420,43
121.216,24984,46
121.217,23452,44
121.218,21920,42
121.219,23452,44
121.22,21920,42
121.221,23452,44
121.222,23452,44
121.223,21920,42
121.224,24984,46
121.225,23452,44
121.226,24984,46
121.227,24984,46
121.228,24920,44
121.229,24856,42
121.23,24920,44
121.231,20356,39
121.232,17172,32
121.233,17108,30
121.234,15576,28
121.235,21640,34
121.236,24768,40
121.237,23236,38
121.238,20204,35
121.239,18672,33
121.24,23268,39
121.241,24832,42
121.242,23300,40
121.243,21768,38
121.244,20204,35
121.245,21736,37
121.246,21672,35
121.247,21672,35
121.248,21608,33
121.249,23076,33
121.25,23076,33
121.251,18512,28
121.252,13852,20
121.253,12320,18
121.254,13852,20
121.255,12320,18
121.256,12320,18
121.257,12320,18
121.258,12256,16
121.259,9224,13
121.26,9224,13
121.261,10756,15
121.262,9224,13
121.263,9224,13
121.264,7692,11
121.265,9224,13
121.266,9224,13
121.267,7692,11
121.268,9224,13
121.269,7692,11
121.27,6160,9
121.271,7660,10
121.272,3064,4
121.273,4596,6
121.274,3064,4
121.275,1532,2
121.276,1532,2
121.277,32,1
121.278,0,0
121.279,0,0
121.28,0,0
121.281,0,0
121.282,0,0
121.283,0,0
121.284,0,0
121.285,0,0
121.286,0,0
121.287,0,0
121.288,0,0
121.289,0,0
121.29,0,0
121.291,0,0
121.292,0,0
121.293,0,0
121.294,0,0
121.295,0,0
121.296,0,0
121.297,0,0
121.298,0,0
121.299,0,0
121.3,0,0
121.301,0,0
121.302,32,1
121.303,1796,4
121.304,1532,2
121.305,1532,2
121.306,0,0
121.307,0,0
121.308,0,0
121.309,0,0
121.31,0,0
121.311,0,0
121.312,0,0
121.313,0,0
121.314,0,0
121.315,0,0
